,am_early,am_peak,id,latitude,longitude,midday,pm_late,pm_peak,title,total_count,type,row,col
0,2.0,16.0,R-0,32.767243,-117.0962939,13.0,3.0,12.0,c r e a m,46.0,Only Food,61.0,159.0
1,2.0,16.0,R-1,32.6979744,-117.0962499,13.0,3.0,12.0,snow cones y raspados,46.0,Only Food,54.0,159.0
2,4.0,18.0,R-2,32.7486827,-117.1269679,16.0,16.0,23.0,jalapeno taco shop,79.0,Food & Drinks,59.0,155.0
3,2.0,16.0,R-3,32.6979744,-117.0962499,13.0,3.0,12.0,tacos el campechano inc,46.0,Only Food,54.0,159.0
4,2.0,16.0,R-4,32.71837,-117.1578167,13.0,3.0,12.0,up2you cafe llc,46.0,Only Food,56.0,151.0
5,4.0,18.0,R-5,32.6770792,-117.1071669,16.0,16.0,23.0,awash ethiopian restaurant,79.0,Food & Drinks,52.0,157.0
6,2.0,16.0,R-6,32.8901366,-117.1508775,13.0,3.0,12.0,gueros taco shop,46.0,Only Food,72.0,152.0
7,4.0,18.0,R-7,32.7730688,-117.1561443,16.0,16.0,23.0,the fire spot,79.0,Food & Drinks,61.0,151.0
8,18.0,4.0,R-8,33.016118,-117.0756082,2.0,20.0,18.0,up2you cafe llc,62.0,Only Drinks,84.0,161.0
9,4.0,18.0,R-9,32.7087909,-117.1603572,16.0,16.0,23.0,cold beers & cheeseburgers,79.0,Food & Drinks,55.0,151.0
10,18.0,4.0,R-10,33.803196,-117.991337,2.0,20.0,18.0,veggilish fresh and healthy,62.0,Only Drinks,156.0,52.0
11,18.0,4.0,R-11,32.8483685,-116.9339955,2.0,20.0,18.0,2good2b llc,62.0,Only Drinks,68.0,178.0
12,4.0,18.0,R-12,32.7641442,-117.1195817,16.0,16.0,23.0,broken yolk cafe,79.0,Food & Drinks,60.0,156.0
13,4.0,18.0,R-13,33.9998099,-117.346091,16.0,16.0,23.0,saigon on fifth,79.0,Food & Drinks,174.0,129.0
14,2.0,16.0,R-14,32.7151109,-117.16777,13.0,3.0,12.0,mcdonalds,46.0,Only Food,56.0,150.0
15,2.0,16.0,R-15,32.7107619,-117.1604031,13.0,3.0,12.0,wtf waffles llc,46.0,Only Food,56.0,151.0
16,4.0,18.0,R-16,32.8140682,-117.2166034,16.0,16.0,23.0,spice & soul,79.0,Food & Drinks,65.0,144.0
17,4.0,18.0,R-17,32.6173377,-117.0270797,16.0,16.0,23.0,sushi diner 2,79.0,Food & Drinks,47.0,167.0
18,4.0,18.0,R-18,32.7280335,-117.1622569,16.0,16.0,23.0,waypoint public del sur,79.0,Food & Drinks,57.0,151.0
19,2.0,16.0,R-19,32.741777,-117.25057,13.0,3.0,12.0,san diego poke company,46.0,Only Food,58.0,140.0
20,2.0,16.0,R-20,32.8712569,-117.2097355,13.0,3.0,12.0,mary's mexican food,46.0,Only Food,70.0,145.0
21,4.0,18.0,R-21,32.7526604,-117.1969073,16.0,16.0,23.0,el patron traditional mexican grill inc,79.0,Food & Drinks,59.0,147.0
22,18.0,4.0,R-22,32.8594433,-117.2210171,2.0,20.0,18.0,a & j food service inc,62.0,Only Drinks,69.0,144.0
23,18.0,4.0,R-23,32.7835569,-117.1279637,2.0,20.0,18.0,mcdonalds 24113,62.0,Only Drinks,62.0,155.0
